trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
40,6,0,0.013896373969096843,0.10930344796553451,-0.09540707399643766,0,6
40,7,0,0.011520498657505426,0.10930344796553451,-0.09778294930802908,0,7
40,8,0,0.4323034970161489,0.10930344796553451,0.3230000490506144,0,8
40,9,0,0.016762226638790907,0.10930344796553451,-0.09254122132674361,0,9
41,0,1,0.1126290884811157,0.04410618477668396,0.06852290370443175,8,-1
41,2,1,0.060286006793193736,0.04410618477668396,0.016179822016509776,0,1
41,3,1,0.05663346228638814,0.04410618477668396,0.012527277509704178,2,2
41,4,1,0.030313707925388473,0.04410618477668396,-0.013792476851295487,0,3
41,5,1,0.006354098367933905,0.04410618477668396,-0.03775208640875005,2,4
41,6,1,0.02675175335000943,0.04410618477668396,-0.01735443142667453,7,5
41,7,1,0.009841420072757729,0.04410618477668396,-0.03426476470392623,0,6
41,8,1,0.6481357119173603,0.04410618477668396,0.6040295271406764,2,7
41,9,1,0.004948576784659662,0.04410618477668396,-0.0391576079920243,1,8
42,0,2,0.14959114373515572,0.10944321870864346,0.040147925026512266,0,-2
42,1,2,0.14052787450601353,0.10944321870864346,0.031084655797370075,0,-1
42,3,2,0.03135600714384525,0.10944321870864346,-0.0780872115647982,0,1
42,4,2,0.13201372100036193,0.10944321870864346,0.022570502291718475,1,2
42,5,2,0.002573857803253498,0.10944321870864346,-0.10686936090538995,3,3
42,6,2,0.012279188827647705,0.10944321870864346,-0.09716402988099575,0,4
42,7,2,0.003304898838317568,0.10944321870864346,-0.10613831987032589,7,5
42,8,2,0.406630887713679,0.10944321870864346,0.29718766900503557,0,6
42,9,2,0.012279188827647705,0.10944321870864346,-0.09716402988099575,1,7
43,0,3,0.10719341693314792,0.3101744364796694,-0.20298101954652148,4,-3
43,1,3,0.16602441196018064,0.3101744364796694,-0.14415002451948877,0,-2
43,2,3,0.0128024279629779,0.3101744364796694,-0.2973720085166915,4,-1
43,4,3,0.037045053629223994,0.3101744364796694,-0.2731293828504454,0,1
43,5,3,0.016438642899777492,0.3101744364796694,-0.29373579357989194,0,2
43,6,3,0.016438642899777492,0.3101744364796694,-0.29373579357989194,2,3
43,7,3,0.015442675874976972,0.3101744364796694,-0.2947317606046924,0,4
43,8,3,0.3101744364796694,0.3101744364796694,0.0,0,5
43,9,3,0.008265868748995922,0.3101744364796694,-0.3019085677306735,0,6
44,0,4,0.19525314634858681,0.02482365186831359,0.17042949448027322,0,-4
44,1,4,0.09817944768225098,0.02482365186831359,0.07335579581393739,0,-3
44,2,4,0.09817944768225098,0.02482365186831359,0.07335579581393739,0,-2
44,3,4,0.05594096303091483,0.02482365186831359,0.03111731116260124,0,-1
44,5,4,0.01101543136923651,0.02482365186831359,-0.01380822049907708,19,1
44,6,4,0.03844762413638989,0.02482365186831359,0.013623972268076302,0,2
44,7,4,0.011725865655142234,0.02482365186831359,-0.013097786213171356,0,3
44,8,4,0.44000975760937205,0.02482365186831359,0.41518610574105846,0,4
44,9,4,0.026424639863925785,0.02482365186831359,0.001600987995612195,0,5
45,0,5,0.15047551890840685,0.014899095778547271,0.13557642312985957,0,-5
45,1,5,0.10342022319490685,0.014899095778547271,0.08852112741635958,0,-4
45,2,5,0.28112527989314706,0.014899095778547271,0.2662261841145998,12,-3
45,3,5,0.029630390037692307,0.014899095778547271,0.014731294259145036,0,-2
45,4,5,0.06677311470863531,0.014899095778547271,0.05187401893008804,0,-1
45,6,5,0.01235178423497437,0.014899095778547271,-0.002547311543572902,0,1
45,7,5,0.013148405875879189,0.014899095778547271,-0.0017506899026680824,0,2
45,8,5,0.31855667602889814,0.014899095778547271,0.3036575802503509,0,3
45,9,5,0.009619579234527073,0.014899095778547271,-0.005279516544020198,0,4
46,0,6,0.13679323130267215,0.008215074034834065,0.12857815726783808,0,-6
46,1,6,0.05356899906942725,0.008215074034834065,0.04535392503459318,4,-5
46,2,6,0.12071960291914631,0.008215074034834065,0.11250452888431224,0,-4
46,3,6,0.10008006595514794,0.008215074034834065,0.09186499192031387,0,-3
46,4,6,0.07794243373570707,0.008215074034834065,0.069727359700873,0,-2
46,5,6,0.002077095998473513,0.008215074034834065,-0.006137978036360552,0,-1
46,7,6,0.006810535582885188,0.008215074034834065,-0.001404538451948877,16,1
46,8,6,0.4774552915057305,0.008215074034834065,0.46924021747089645,0,2
46,9,6,0.016337625548467086,0.008215074034834065,0.00812255151363302,0,3
47,0,7,0.3150339605103913,0.010779866762816472,0.30425409374757484,4,-7
47,1,7,0.02013944730290769,0.010779866762816472,0.009359580540091218,2,-6
47,2,7,0.09025874086009081,0.010779866762816472,0.07947887409727433,1,-5
47,3,7,0.037625441008576566,0.010779866762816472,0.026845574245760093,0,-4
47,4,7,0.016696184257489203,0.010779866762816472,0.005916317494672731,0,-3
47,5,7,0.0019940748446000112,0.010779866762816472,-0.00878579191821646,0,-2
47,6,7,0.037625441008576566,0.010779866762816472,0.026845574245760093,0,-1
47,8,7,0.4583716805347068,0.010779866762816472,0.44759181377189033,1,1
47,9,7,0.011475108436890936,0.010779866762816472,0.0006952416740744639,2,2
48,0,8,0.19090872502830475,0.4041537499669843,-0.21324502493867953,6,-8
48,1,8,0.022800795698145422,0.4041537499669843,-0.38135295426883886,2,-7
48,2,8,0.05469626548307235,0.4041537499669843,-0.34945748448391195,1,-6
48,3,8,0.06597628995604253,0.4041537499669843,-0.33817746001094173,0,-5
48,4,8,0.1312095199396076,0.4041537499669843,-0.27294423002737667,4,-4
48,5,8,0.06597628995604253,0.4041537499669843,-0.33817746001094173,0,-3
48,6,8,0.03759215685642034,0.4041537499669843,-0.3665615931105639,0,-2
48,7,8,0.008928917759281762,0.4041537499669843,-0.3952248322077025,2,-1
48,9,8,0.0177572733107024,0.4041537499669843,-0.38639647665628185,2,1
49,0,9,0.1897903356230322,0.00944910554164484,0.18034123008138736,2,-9
49,1,9,0.03737193738017933,0.00944910554164484,0.027922831838534494,0,-8
49,2,9,0.024129136299268245,0.00944910554164484,0.014680030757623405,19,-7
49,3,9,0.06981997093193021,0.00944910554164484,0.06037086539028537,1,-6
49,4,9,0.047986517467012955,0.00944910554164484,0.038537411925368116,0,-5
49,5,9,0.0032655234953163003,0.00944910554164484,-0.006183582046328539,1,-4
49,6,9,0.014635060957891218,0.00944910554164484,0.005185955416246378,2,-3
49,7,9,0.05437584803580997,0.00944910554164484,0.04492674249416513,0,-2
49,8,9,0.5491765454018033,0.00944910554164484,0.5397274398601585,0,-1
50,1,0,0.0443328218018825,0.07780652535958495,-0.03347370355770245,0,1
50,2,0,0.07780652535958495,0.07780652535958495,0.0,1,2
50,3,0,0.05347559069962062,0.07780652535958495,-0.024330934659964325,0,3
50,4,0,0.12828127335961662,0.07780652535958495,0.05047474800003167,0,4
50,5,0,0.01193201996165314,0.07780652535958495,-0.06587450539793181,0,5
50,6,0,0.07780652535958495,0.07780652535958495,0.0,0,6
50,7,0,0.06450387510753766,0.07780652535958495,-0.013302650252047285,1,7
50,8,0,0.4477456657326958,0.07780652535958495,0.3699391403731109,1,8
50,9,0,0.01630913759843062,0.07780652535958495,-0.06149738776115433,1,9
51,0,1,0.07616473199684258,0.02472706816846239,0.05143766382838019,0,-1
51,2,1,0.03829803237570617,0.02472706816846239,0.013570964207243779,0,1
51,3,1,0.03829803237570617,0.02472706816846239,0.013570964207243779,0,2
51,4,1,0.182709693858851,0.02472706816846239,0.1579826256903886,4,3
51,5,1,0.0013104866029359302,0.02472706816846239,-0.02341658156552646,0,4
51,6,1,0.01030777557743339,0.02472706816846239,-0.014419292591029002,1,5
51,7,1,0.023228930842532858,0.02472706816846239,-0.0014981373259295334,0,6
51,8,1,0.5990820223418922,0.02472706816846239,0.5743549541734299,0,7
51,9,1,0.005873193485202417,0.02472706816846239,-0.018853874683259976,1,8
52,0,2,0.08809284481314335,0.12817433289241711,-0.04008148807927377,2,-2
52,1,2,0.12817433289241711,0.12817433289241711,0.0,0,-1
52,3,2,0.0416121134255337,0.12817433289241711,-0.08656221946688342,0,1
52,4,2,0.06445010206366678,0.12817433289241711,-0.06372423082875034,0,2
52,5,2,0.020923884656466888,0.12817433289241711,-0.10725044823595023,0,3
52,6,2,0.03909096292322237,0.12817433289241711,-0.08908336996919475,0,4
52,7,2,0.02859955942520319,0.12817433289241711,-0.09957477346721393,0,5
52,8,2,0.44737238013841774,0.12817433289241711,0.31919804724600065,0,6
52,9,2,0.013509472074685506,0.12817433289241711,-0.11466486081773161,0,7
53,0,3,0.07595434138566474,0.06296836066093073,0.012985980724734017,8,-3
53,1,3,0.08606754444487563,0.06296836066093073,0.023099183783944904,0,-2
53,2,3,0.11051291461912213,0.06296836066093073,0.047544553958191405,0,-1
53,4,3,0.02624911800096032,0.06296836066093073,-0.03671924265997041,3,1
53,5,3,0.01495629660128249,0.06296836066093073,-0.04801206405964824,0,2
53,6,3,0.02624911800096032,0.06296836066093073,-0.03671924265997041,4,3
53,7,3,0.021761283149349407,0.06296836066093073,-0.04120707751158132,0,4
53,8,3,0.5612308894560067,0.06296836066093073,0.49826252879507604,0,5
53,9,3,0.014050140398557563,0.06296836066093073,-0.04891822026237316,1,6
54,0,4,0.22076105589685258,0.20738581966999922,0.013375236226853354,0,-4
54,1,4,0.08645126133452474,0.20738581966999922,-0.12093455833547448,0,-3
54,2,4,0.18301734349874177,0.20738581966999922,-0.024368476171257453,1,-2
54,3,4,0.07629297035224948,0.20738581966999922,-0.13109284931774973,0,-1
54,5,4,0.006666405454935639,0.20738581966999922,-0.2007194142150636,0,1
54,6,4,0.02476870106695522,0.20738581966999922,-0.182617118603044,1,2
54,7,4,0.015022976598365358,0.20738581966999922,-0.19236284307163387,4,3
54,8,4,0.16151223875690054,0.20738581966999922,-0.04587358091309868,0,4
54,9,4,0.0181211688092918,0.20738581966999922,-0.18926465086070743,1,5
55,0,5,0.13842417051402162,0.04783810756003702,0.0905860629539846,0,-5
55,1,5,0.015530759653120143,0.04783810756003702,-0.032307347906916875,4,-4
55,2,5,0.2930439712777795,0.04783810756003702,0.24520586371774244,0,-3
55,3,5,0.06538694044701163,0.04783810756003702,0.017548832886974605,3,-2
55,4,5,0.030886603653236904,0.04783810756003702,-0.016951503906800117,1,-1
55,6,5,0.027257332055339617,0.04783810756003702,-0.020580775504697404,0,1
55,7,5,0.00941988189824531,0.04783810756003702,-0.03841822566179171,1,2
55,8,5,0.3534785025657107,0.04783810756003702,0.30564039500567364,0,3
55,9,5,0.01873367209008041,0.04783810756003702,-0.02910443546995661,0,4
56,0,6,0.12545124411645625,0.002771578989194753,0.1226796651272615,0,-6
56,1,6,0.059258971720361944,0.002771578989194753,0.056487392731167194,2,-5
56,2,6,0.15132310351988396,0.002771578989194753,0.1485515245306892,0,-4
56,3,6,0.020479352633777533,0.002771578989194753,0.01770777364458278,1,-3
56,4,6,0.013222463850195635,0.002771578989194753,0.010450884861000882,0,-2
56,5,6,0.0031406104441585522,0.002771578989194753,0.0003690314549637994,0,-1
56,7,6,0.02470281463542169,0.002771578989194753,0.021931235646226937,2,1
56,8,6,0.5984944843715938,0.002771578989194753,0.595722905382399,0,2
56,9,6,0.0011553660151342434,0.002771578989194753,-0.0016162129740605095,1,3
57,0,7,0.286337593367949,0.022079986948330427,0.2642576064196186,19,-7
57,1,7,0.05296713518146584,0.022079986948330427,0.030887148233135413,0,-6
57,2,7,0.060019627294259484,0.022079986948330427,0.03793964034592906,0,-5
57,3,7,0.060019627294259484,0.022079986948330427,0.03793964034592906,1,-4
57,4,7,0.043911297372032684,0.022079986948330427,0.021831310423702257,0,-3
57,5,7,0.03875158391928993,0.022079986948330427,0.0166715969709595,1,-2
57,6,7,0.06389056068105434,0.022079986948330427,0.04181057373272391,0,-1
57,8,7,0.3453890666668245,0.022079986948330427,0.3233090797184941,0,1
57,9,7,0.026633548163896608,0.022079986948330427,0.004553561215566181,1,2
58,0,8,0.08636947204835153,0.43862039722535356,-0.352250925177002,0,-8
58,1,8,0.04921184175422824,0.43862039722535356,-0.3894085554711253,0,-7
58,2,8,0.11805307135483657,0.43862039722535356,-0.320567325870517,0,-6
58,3,8,0.07622079156053703,0.43862039722535356,-0.36239960566481655,0,-5
58,4,8,0.09193982441513115,0.43862039722535356,-0.3466805728102224,0,-4
58,5,8,0.024745268044134825,0.43862039722535356,-0.4138751291812187,0,-3
58,6,8,0.07622079156053703,0.43862039722535356,-0.36239960566481655,0,-2
58,7,8,0.018104024843562938,0.43862039722535356,-0.4205163723817906,0,-1
58,9,8,0.020514547745766734,0.43862039722535356,-0.41810584947958684,1,1
59,0,9,0.07869825591601523,0.05408846755062547,0.02460978836538976,0,-9
59,1,9,0.028951470407550837,0.05408846755062547,-0.025136997143074633,0,-8
59,2,9,0.24240772275022393,0.05408846755062547,0.18831925519959847,3,-7
59,3,9,0.03492213937080419,0.05408846755062547,-0.01916632817982128,0,-6
59,4,9,0.10105056084515997,0.05408846755062547,0.0469620932945345,1,-5
59,5,9,0.06129026333374648,0.05408846755062547,0.007201795783121009,0,-4
59,6,9,0.018692474206555922,0.05408846755062547,-0.03539599334406955,0,-3
59,7,9,0.02719738948851104,0.05408846755062547,-0.02689107806211443,0,-2
59,8,9,0.35270115543872504,0.05408846755062547,0.2986126878880996,3,-1
60,1,0,0.021083498371039237,0.14634848581897883,-0.1252649874479396,6,1
60,2,0,0.08876484365173021,0.14634848581897883,-0.05758364216724862,0,2
60,3,0,0.050576683352681576,0.14634848581897883,-0.09577180246629725,0,3
60,4,0,0.009959137070805011,0.14634848581897883,-0.13638934874817382,8,4
60,5,0,0.005330741935335522,0.14634848581897883,-0.1410177438836433,0,5
60,6,0,0.00470436324641141,0.14634848581897883,-0.14164412257256742,19,6
60,7,0,0.012013012392934863,0.14634848581897883,-0.13433547342604396,0,7
60,8,0,0.6558883898084452,0.14634848581897883,0.5095399039894664,0,8
60,9,0,0.005330741935335522,0.14634848581897883,-0.1410177438836433,0,9
61,0,1,0.14427546365291657,0.03647854991454581,0.10779691373837076,0,-1
61,2,1,0.04986026606220337,0.03647854991454581,0.013381716147657555,0,1
61,3,1,0.009223221815937033,0.03647854991454581,-0.02725532809860878,0,2
61,4,1,0.03647854991454581,0.03647854991454581,0.0,1,3
61,5,1,0.0023319956759590395,0.03647854991454581,-0.03414655423858677,1,4
61,6,1,0.017231246872125044,0.03647854991454581,-0.01924730304242077,1,5
61,7,1,0.0413356124057886,0.03647854991454581,0.004857062491242785,19,6
61,8,1,0.646597749301118,0.03647854991454581,0.6101191993865722,0,7
61,9,1,0.016187258400238113,0.03647854991454581,-0.0202912915143077,0,8
62,0,2,0.08406733776215802,0.07418916518363745,0.00987817257852057,0,-2
62,1,2,0.02563908942887074,0.07418916518363745,-0.04855007575476671,0,-1
62,3,2,0.0290528945243669,0.07418916518363745,-0.045136270659270554,0,1
62,4,2,0.12231725469374843,0.07418916518363745,0.04812808951011098,0,2
62,5,2,0.24325693658438283,0.07418916518363745,0.16906777140074536,2,3
62,6,2,0.02563908942887074,0.07418916518363745,-0.04855007575476671,0,4
62,7,2,0.014608712798310719,0.07418916518363745,-0.059580452385326735,0,5
62,8,2,0.35393675427660126,0.07418916518363745,0.2797475890929638,0,6
62,9,2,0.02729266862873237,0.07418916518363745,-0.04689649655490508,4,7
63,0,3,0.17658982986951646,0.022450877448804443,0.15413895242071202,0,-3
63,1,3,0.047528507932088127,0.022450877448804443,0.025077630483283684,0,-2
63,2,3,0.06915357099080131,0.022450877448804443,0.04670269354199687,6,-1
63,4,3,0.05733032397752972,0.022450877448804443,0.03487944652872528,13,1
63,5,3,0.013617142263570746,0.022450877448804443,-0.008833735185233697,1,2
63,6,3,0.021090647547031376,0.022450877448804443,-0.001360229901773067,1,3
63,7,3,0.011289007442905116,0.022450877448804443,-0.011161870005899327,19,4
63,8,3,0.5439349368906036,0.022450877448804443,0.5214840594417991,0,5
63,9,3,0.03701523919572571,0.022450877448804443,0.01456436174692127,0,6
64,0,4,0.16292076967325056,0.032081001681916424,0.13083976799133412,0,-4
64,1,4,0.05289262985834219,0.032081001681916424,0.02081162817642577,0,-3
64,2,4,0.11919538137296617,0.032081001681916424,0.08711437969104975,0,-2
64,3,4,0.18461341812770057,0.032081001681916424,0.15253241644578414,5,-1
64,5,4,0.036352537428697845,0.032081001681916424,0.004271535746781421,0,1
64,6,4,0.016131340698606444,0.032081001681916424,-0.01594966098330998,0,2
64,7,4,0.0018098862663079125,0.032081001681916424,-0.03027111541560851,2,3
64,8,4,0.39082658594818426,0.032081001681916424,0.35874558426626785,0,4
64,9,4,0.003176449320252189,0.032081001681916424,-0.028904552361664233,3,5
65,0,5,0.07967501559499404,0.020144998738775163,0.05953001685621888,9,-5
65,1,5,0.04832533977144609,0.020144998738775163,0.028180341032670926,0,-4
65,2,5,0.10230474509896452,0.020144998738775163,0.08215974636018936,0,-3
65,3,5,0.03763581245619392,0.020144998738775163,0.017490813717418757,0,-2
65,4,5,0.03321348791884587,0.020144998738775163,0.013068489180070704,0,-1
65,6,5,0.04006311381649018,0.020144998738775163,0.019918115077715015,0,1
65,7,5,0.016700794521931277,0.020144998738775163,-0.003444204216843886,0,2
65,8,5,0.5887231950052212,0.020144998738775163,0.568578196266446,10,3
65,9,5,0.03321348791884587,0.020144998738775163,0.013068489180070704,0,4
66,0,6,0.11717672006624799,0.1814868543331751,-0.06431013426692711,0,-6
66,1,6,0.02614566031404965,0.1814868543331751,-0.15534119401912544,1,-5
66,2,6,0.0971429129077932,0.1814868543331751,-0.0843439414253819,1,-4
66,3,6,0.031537686361892345,0.1814868543331751,-0.14994916797128277,0,-3
66,4,6,0.06676528255205141,0.1814868543331751,-0.11472157178112369,0,-2
66,5,6,0.13277861907851346,0.1814868543331751,-0.04870823525466164,0,-1
66,7,6,0.07107127332474397,0.1814868543331751,-0.11041558100843113,0,1
66,8,6,0.24806311832686573,0.1814868543331751,0.06657626399369063,1,2
66,9,6,0.02783191052905443,0.1814868543331751,-0.15365494380412067,0,3
67,0,7,0.10159162425831206,0.010058932979032655,0.0915326912792794,0,-7
67,1,7,0.03978385168279019,0.010058932979032655,0.029724918703757534,0,-6
67,2,7,0.06982283416769873,0.010058932979032655,0.05976390118866608,1,-5
67,3,7,0.18979811870386457,0.010058932979032655,0.1797391857248319,0,-4
67,4,7,0.02129476128371791,0.010058932979032655,0.011235828304685254,0,-3
67,5,7,0.0016420756689022081,0.010058932979032655,-0.008416857310130447,5,-2
67,6,7,0.007359272577987093,0.010058932979032655,-0.0026996604010455618,0,-1
67,8,7,0.5491990664929329,0.010058932979032655,0.5391401335139002,16,1
67,9,7,0.009449493038468546,0.010058932979032655,-0.000609439940564109,0,2
68,0,8,0.17757235775563796,0.25836625600796503,-0.08079389825232708,0,-8
68,1,8,0.07879725609881953,0.25836625600796503,-0.1795689999091455,1,-7
68,2,8,0.16681379247023412,0.25836625600796503,-0.09155246353773092,1,-6
68,3,8,0.05764930408000746,0.25836625600796503,-0.20071695192795758,2,-5
68,4,8,0.10117767959613742,0.25836625600796503,-0.1571885764118276,0,-4
68,5,8,0.037221188228850274,0.25836625600796503,-0.22114506777911475,0,-3
68,6,8,0.05764930408000746,0.25836625600796503,-0.20071695192795758,0,-2
68,7,8,0.042177131862830855,0.25836625600796503,-0.2161891241451342,1,-1
68,9,8,0.022575791851732665,0.25836625600796503,-0.23579046415623237,0,1
69,0,9,0.14087294105798906,0.019065077105723163,0.1218078639522659,0,-9
69,1,9,0.029528569067139982,0.019065077105723163,0.01046349196141682,3,-8
69,2,9,0.14995846516769157,0.019065077105723163,0.1308933880619684,0,-7
