trial,i,control,prob_i,prob_control,delta_prob,delta_b,delta_pos
36,9,6,8.892604300097028e-09,0.9626682101243978,-0.9626682012317935,2,3
37,0,7,1.724175677403593e-06,0.9794529456061315,-0.979451221430454,0,-7
37,1,7,1.342789367714588e-06,0.9794529456061315,-0.9794516028167638,1,-6
37,2,7,0.002427821288183742,0.9794529456061315,-0.9770251243179477,0,-5
37,3,7,0.00019928761207187341,0.9794529456061315,-0.9792536579940596,3,-4
37,4,7,1.045765411076078e-06,0.9794529456061315,-0.9794518998407205,0,-3
37,5,7,4.686795412957252e-06,0.9794529456061315,-0.9794482588107185,0,-2
37,6,7,0.0051396977074175875,0.9794529456061315,-0.9743132478987139,0,-1
37,8,7,0.010880740131987159,0.9794529456061315,-0.9685722054741444,1,1
37,9,7,0.0018907891203949253,0.9794529456061315,-0.9775621564857365,0,2
38,0,8,3.775134544279098e-11,5.043471815847051e-07,-5.043094302392622e-07,6,-8
38,1,8,3.059020287707785e-07,5.043471815847051e-07,-1.9844515281392658e-07,0,-7
38,2,8,8.423463754468647e-12,5.043471815847051e-07,-5.043387581209506e-07,0,-6
38,3,8,1.1399918530443554e-12,5.043471815847051e-07,-5.04346041592852e-07,1,-5
38,4,8,0.9999991655356624,5.043471815847051e-07,0.9999986611884808,0,-4
38,5,8,6.224144622907783e-11,5.043471815847051e-07,-5.04284940138476e-07,19,-3
38,6,8,5.109089028063325e-12,5.043471815847051e-07,-5.04342072495677e-07,19,-2
38,7,8,1.0815941557285693e-11,5.043471815847051e-07,-5.043363656431477e-07,2,-1
38,9,8,4.5990553786523166e-10,5.043471815847051e-07,-5.038872760468398e-07,0,1
39,0,9,8.315271330899149e-07,4.363453930307876e-09,8.271636791596071e-07,4,-9
39,1,9,0.9999984502816872,4.363453930307876e-09,0.9999984459182333,0,-8
39,2,9,9.237432042950414e-09,4.363453930307876e-09,4.873978112642538e-09,0,-7
39,3,9,1.2501504819116561e-09,4.363453930307876e-09,-3.11330344839622e-09,0,-6
39,4,9,3.398261337819773e-09,4.363453930307876e-09,-9.651925924881028e-10,2,-5
39,5,9,2.3823651234966232e-07,4.363453930307876e-09,2.3387305841935444e-07,2,-4
39,6,9,1.955564378838448e-08,4.363453930307876e-09,1.5192189858076605e-08,18,-3
39,7,9,3.0590173704000945e-07,4.363453930307876e-09,3.0153828310970157e-07,0,-2
39,8,9,1.1253496007565217e-07,4.363453930307876e-09,1.081715061453443e-07,1,-1
40,1,0,5.601578310557201e-09,5.042375293929723e-07,-4.986359510824151e-07,1,1
40,2,0,3.2234857535788124e-08,5.042375293929723e-07,-4.720026718571842e-07,0,2
40,3,0,4.846314819935232e-11,5.042375293929723e-07,-5.04189066244773e-07,0,3
40,4,0,5.8281934066643456e-05,5.042375293929723e-07,5.7777696537250484e-05,0,4
40,5,0,2.1719676159921116e-10,5.042375293929723e-07,-5.040203326313731e-07,0,5
40,6,0,1.1858541376506793e-08,5.042375293929723e-07,-4.923789880164655e-07,1,6
40,7,0,6.474538037884085e-07,5.042375293929723e-07,1.4321627439543618e-07,0,7
40,8,0,0.9997820137351483,5.042375293929723e-07,0.9997815094976189,5,8
40,9,0,0.00015842672230080508,5.042375293929723e-07,0.0001579224847714121,0,9
41,0,1,0.00391646684850629,0.0018500079441533819,0.002066458904352908,0,-1
41,2,1,0.0011220865388409634,0.0018500079441533819,-0.0007279214053124185,0,1
41,3,1,9.707950725576599e-06,0.0018500079441533819,-0.0018402999934278052,0,2
41,4,1,0.00391646684850629,0.0018500079441533819,0.002066458904352908,1,3
41,5,1,0.9583279800417027,0.0018500079441533819,0.9564779720975494,1,4
41,6,1,0.0018500079441533819,0.0018500079441533819,0.0,1,5
41,7,1,0.022537715980311603,0.0018500079441533819,0.02068770803615822,4,6
41,8,1,0.0014407876355949738,0.0018500079441533819,-0.00040922030855840806,0,7
41,9,1,0.005028842977097015,0.0018500079441533819,0.0031788350329436327,0,8
42,0,2,5.03305487797611e-07,0.9979340883632113,-0.9979335850577234,0,-2
42,1,2,1.2980419612489054e-05,0.9979340883632113,-0.9979211079435988,1,-1
42,3,2,1.1836621838235768e-08,0.9979340883632113,-0.9979340765265895,2,1
42,4,2,1.065497726028793e-06,0.9979340883632113,-0.9979330228654852,0,2
42,5,2,3.919747080209149e-07,0.9979340883632113,-0.9979336963885033,0,3
42,6,2,0.0019264659997768974,0.9979340883632113,-0.9960076223634344,1,4
42,7,2,0.00012315479232838345,0.9979340883632113,-0.9978109335708829,0,5
42,8,2,1.3681261616439619e-06,0.9979340883632113,-0.9979327202370496,0,6
42,9,2,4.3544498272078645e-09,0.9979340883632113,-0.9979340840087615,0,7
43,0,3,2.885716588298569e-06,1.0615958058824386e-06,1.8241207824161306e-06,1,-3
43,1,3,2.885716588298569e-06,1.0615958058824386e-06,1.8241207824161306e-06,3,-2
43,2,3,0.994279043042109,1.0615958058824386e-06,0.9942779814463031,0,-1
43,4,3,0.00025976392902496615,1.0615958058824386e-06,0.0002587023332190837,0,1
43,5,3,6.109062065367542e-06,1.0615958058824386e-06,5.0474662594851035e-06,0,2
43,6,3,0.0009066652002749082,1.0615958058824386e-06,0.0009056036044690258,11,3
43,7,3,0.0024645715384034638,1.0615958058824386e-06,0.002463509942597581,0,4
43,8,3,0.0019194102440441146,1.0615958058824386e-06,0.0019183486482382322,2,5
43,9,3,0.00015755478724105838,1.0615958058824386e-06,0.00015649319143517593,0,6
44,0,4,7.582545965339434e-10,2.2897304783270907e-11,7.353572917506725e-10,0,-4
44,1,4,7.991944649514694e-11,2.2897304783270907e-11,5.702214171187603e-11,1,-3
44,2,4,5.905292735481273e-10,2.2897304783270907e-11,5.676319687648564e-10,0,-2
44,3,4,7.19411930861867e-09,2.2897304783270907e-11,7.171222003835399e-09,1,-1
44,5,4,3.978954946575725e-12,2.2897304783270907e-11,-1.891834983669518e-11,0,1
44,6,4,1.7832438895436006e-11,2.2897304783270907e-11,-5.064865887834901e-12,0,2
44,7,4,5.043471815847051e-07,2.2897304783270907e-11,5.043242842799218e-07,0,3
44,8,4,0.9999986886995842,2.2897304783270907e-11,0.9999986886766868,19,4
44,9,4,8.315279260963632e-07,2.2897304783270907e-11,8.3150502879158e-07,1,5
45,0,5,0.00012318791755906274,0.9982018675076808,-0.9980786795901218,0,-5
45,1,5,0.0015007360616949193,0.9982018675076808,-0.9967011314459859,1,-4
45,2,5,3.7199527795279796e-06,0.9982018675076808,-0.9981981475549013,1,-3
45,3,5,7.471724890572383e-05,0.9982018675076808,-0.9981271502587751,0,-2
45,4,5,1.1233273326743215e-07,0.9982018675076808,-0.9982017551749476,0,-1
45,6,5,7.471724890572383e-05,0.9982018675076808,-0.9981271502587751,0,1
45,7,5,7.875140096059097e-06,0.9982018675076808,-0.9981939923675848,0,2
45,8,5,6.81332468160189e-08,0.9982018675076808,-0.998201799374434,0,3
45,9,5,1.2983910986116086e-05,0.9982018675076808,-0.9981888835966947,0,4
46,0,6,4.03085033233456e-09,3.139229395265788e-09,8.916209370687717e-10,0,-6
46,1,6,1.154857955639343e-09,3.139229395265788e-09,-1.9843714396264453e-09,0,-5
46,2,6,2.5768364059049484e-10,3.139229395265788e-09,-2.881545754675293e-09,0,-4
46,3,6,4.719640508589869e-12,3.139229395265788e-09,-3.134509754757198e-09,0,-3
46,4,6,6.060138370658451e-12,3.139229395265788e-09,-3.1331692568951294e-09,0,-2
46,5,6,7.382759910157396e-11,3.139229395265788e-09,-3.065401796164214e-09,0,-1
46,7,6,0.9237741160691564,3.139229395265788e-09,0.923774112929927,3,1
46,8,6,0.0003979088778606824,3.139229395265788e-09,0.00039790573863128715,0,2
46,9,6,0.07582799196166677,3.139229395265788e-09,0.07582798882243738,19,3
47,0,7,4.363462252943702e-09,5.905303998944039e-10,3.772931853049298e-09,0,-7
47,1,7,5.3157852544244216e-08,5.905303998944039e-10,5.256732214434981e-08,0,-6
47,2,7,1.1399918530443554e-12,5.905303998944039e-10,-5.893904080413596e-10,0,-5
47,3,7,1.8795288165390832e-12,5.905303998944039e-10,-5.886508710778648e-10,0,-4
47,4,7,2.172439935079017e-10,5.905303998944039e-10,-3.7328640638650223e-10,1,-3
47,5,7,1.1253517471925912e-07,5.905303998944039e-10,1.1194464431936471e-07,0,-2
47,6,7,4.139937718785167e-08,5.905303998944039e-10,4.0808846787957265e-08,0,-1
47,8,7,9.736200313009565e-10,5.905303998944039e-10,3.8308963140655257e-10,0,1
47,9,7,0.9999998807907247,5.905303998944039e-10,0.9999998802001943,19,2
48,0,8,2.3823514915330412e-07,2.172423360740883e-10,2.3801790681723002e-07,0,-8
48,1,8,9.237379186091506e-09,2.172423360740883e-10,9.020136850017418e-09,0,-7
48,2,8,2.2603121621020218e-06,2.172423360740883e-10,2.260094919765948e-06,0,-6
48,3,8,0.9999926090786457,2.172423360740883e-10,0.9999926088614034,0,-5
48,4,8,5.3157446983561815e-08,2.172423360740883e-10,5.294020464748773e-08,4,-4
48,5,8,4.785080884719811e-06,2.172423360740883e-10,4.784863642383737e-06,0,-3
48,6,8,3.224162138757908e-08,2.172423360740883e-10,3.2024379051505e-08,0,-2
48,7,8,3.3982418928680556e-09,2.172423360740883e-10,3.1809995567939672e-09,0,-1
48,9,8,1.5229863549631703e-08,2.172423360740883e-10,1.5012621213557615e-08,0,1
49,0,9,3.913763116769881e-07,7.458312327938536e-05,-7.419174696770837e-05,2,-9
49,1,9,6.122155571754421e-06,7.458312327938536e-05,-6.846096770763094e-05,0,-8
49,2,9,0.000202737948720074,7.458312327938536e-05,0.00012815482544068863,1,-7
49,3,9,1.517532092168325e-08,7.458312327938536e-05,-7.456794795846367e-05,0,-6
49,4,9,1.0093728113686819e-05,7.458312327938536e-05,-6.448939516569854e-05,0,-5
49,5,9,0.0031713551007835363,7.458312327938536e-05,0.003096771977504151,0,-4
49,6,9,1.366037553179166e-06,7.458312327938536e-05,-7.321708572620619e-05,0,-3
49,7,9,0.00012296678178597254,7.458312327938536e-05,4.838365850658718e-05,0,-2
49,8,9,0.9964103083201283,7.458312327938536e-05,0.996335725196849,0,-1
50,1,0,0.00012315514467757464,0.9979364627469675,-0.9978133076022899,19,1
50,2,0,0.0019264705928352364,0.9979364627469675,-0.9960099921541322,0,2
50,3,0,1.2980456749820582e-05,0.9979364627469675,-0.9979234822902177,0,3
50,4,0,5.3048159903384865e-08,0.9979364627469675,-0.9979364096988076,1,4
50,5,0,2.056900377184267e-09,0.9979364627469675,-0.997936460690067,2,5
50,6,0,1.1230295539673759e-07,0.9979364627469675,-0.9979363504440121,0,6
50,7,0,2.056900377184267e-09,0.9979364627469675,-0.997936460690067,3,7
50,8,0,8.298128375022006e-07,0.9979364627469675,-0.9979356329341299,0,8
50,9,0,3.3246698115014244e-11,0.9979364627469675,-0.9979364627137207,19,9
51,0,1,3.6170978157906535e-06,1.708596026172085e-06,1.9085017896185687e-06,1,-1
51,2,1,5.963586107097025e-06,1.708596026172085e-06,4.25499008092494e-06,0,1
51,3,1,1.0363158749365384e-06,1.708596026172085e-06,-6.722801512355465e-07,0,2
51,4,1,0.9706024118374915,1.708596026172085e-06,0.9706007032414653,5,3
51,5,1,0.02930965416356654,1.708596026172085e-06,0.029307945567540367,3,4
51,6,1,7.265135173384464e-05,1.708596026172085e-06,7.094275570767256e-05,3,5
51,7,1,8.506598716809024e-08,1.708596026172085e-06,-1.6235300390039946e-06,1,6
51,8,1,5.43808662109324e-09,1.708596026172085e-06,-1.7031579395509916e-06,1,7
51,9,1,2.8169986113836293e-06,1.708596026172085e-06,1.1084025852115444e-06,2,8
52,0,2,0.0006185659004576184,0.00017722201314918925,0.0004413438873084291,0,-2
52,1,2,8.371375142110531e-05,0.00017722201314918925,-9.350826172808393e-05,0,-1
52,3,2,0.00017722201314918925,0.00017722201314918925,0.0,5,1
52,4,2,0.3204249929442867,0.00017722201314918925,0.32024777093113754,1,2
52,5,2,2.0750564355197122e-07,0.00017722201314918925,-0.00017701450750563728,6,3
52,6,2,5.640588201700233e-07,0.00017722201314918925,-0.00017665795432901922,1,4
52,7,2,4.3928945084674684e-07,0.00017722201314918925,-0.0001767827236983425,4,5
52,8,2,0.6783397558183701,0.00017722201314918925,0.678162533805221,0,6
52,9,2,0.00017722201314918925,0.00017722201314918925,0.0,1,7
53,0,3,5.602796437537268e-09,1.3887943864964021e-11,5.5889084936723035e-09,3,-3
53,1,3,9.237449661970594e-09,1.3887943864964021e-11,9.22356171810563e-09,0,-2
53,2,3,2.9400777392844726e-11,1.3887943864964021e-11,1.5512833527880705e-11,1,-1
53,4,3,4.5990553786523166e-10,1.3887943864964021e-11,4.4601759400026767e-10,2,1
53,5,3,1.6918979226151304e-10,1.3887943864964021e-11,1.5530184839654902e-10,0,2
53,6,3,7.194133030325383e-09,1.3887943864964021e-11,7.180245086460419e-09,0,3
53,7,3,3.775134544279098e-11,1.3887943864964021e-11,2.3863401577826956e-11,1,4
53,8,3,2.646573638909117e-09,1.3887943864964021e-11,2.632685695044153e-09,0,5
53,9,3,1.0,1.3887943864964021e-11,0.9999999999861121,16,6
54,0,4,1.043004492077583e-06,1.6315335323124287e-05,-1.5272330831046706e-05,7,-4
54,1,4,3.6404433835240566e-06,1.6315335323124287e-05,-1.2674891939600231e-05,1,-3
54,2,4,2.988257901269537e-07,1.6315335323124287e-05,-1.6016509532997335e-05,2,-2
54,3,4,0.9768668885015608,1.6315335323124287e-05,0.9768505731662377,0,-1
54,5,4,2.327257593528028e-07,1.6315335323124287e-05,-1.6082609563771484e-05,2,1
54,6,4,1.2706395925721748e-05,1.6315335323124287e-05,-3.6089393974025397e-06,3,2
54,7,4,0.022973708245934858,1.6315335323124287e-05,0.022957392910611735,0,3
54,8,4,4.674421832457608e-06,1.6315335323124287e-05,-1.1640913490666679e-05,0,4
54,9,4,0.00012055492797543019,1.6315335323124287e-05,0.00010423959265230591,15,5
55,0,5,5.380546729582784e-09,3.9757161627805036e-08,-3.437661489822225e-08,2,-5
55,1,5,2.0862643714113504e-10,3.9757161627805036e-08,-3.95485351906639e-08,2,-4
55,2,5,0.960332049491974,3.9757161627805036e-08,0.9603320097348124,0,-3
55,3,5,1.5112848417425357e-11,3.9757161627805036e-08,-3.9742048779387614e-08,1,-2
55,4,5,2.678816478822248e-10,3.9757161627805036e-08,-3.948927997992281e-08,19,-1
55,6,5,0.010668323783922627,3.9757161627805036e-08,0.010668284026761,0,1
55,7,5,7.281778156159163e-10,3.9757161627805036e-08,-3.902898381218912e-08,0,2
55,8,5,6.554847803842509e-08,3.9757161627805036e-08,2.5791316410620057e-08,19,3
55,9,5,0.028999517595977273,3.9757161627805036e-08,0.028999477838815645,0,4
56,0,6,6.82560337633487e-08,0.9999998807907247,-0.999999812534691,0,-6
56,1,6,4.5990553786523166e-10,0.9999998807907247,-0.9999998803308191,4,-5
56,2,6,3.398267819495071e-09,0.9999998807907247,-0.9999998773924569,11,-4
56,3,6,5.109089028063325e-12,0.9999998807907247,-0.9999998807856155,19,-3
56,4,6,4.139937718785167e-08,0.9999998807907247,-0.9999998393913475,0,-2
56,5,6,4.363462252943702e-09,0.9999998807907247,-0.9999998764272624,0,-1
56,7,6,2.510999155743982e-08,0.9999998807907247,-0.9999998556807331,0,1
56,8,6,6.224144622907783e-11,0.9999998807907247,-0.9999998807284832,0,2
56,9,6,4.363462252943702e-09,0.9999998807907247,-0.9999998764272624,1,3
57,0,7,0.0044827359102497044,0.11561128288434773,-0.11112854697409802,0,-7
57,1,7,0.0012843253413439709,0.11561128288434773,-0.11432695754300376,1,-6
57,2,7,0.025796364064949933,0.11561128288434773,-0.0898149188193978,0,-5
57,3,7,0.0012843253413439709,0.11561128288434773,-0.11432695754300376,5,-4
57,4,7,0.4035230270185118,0.11561128288434773,0.28791174413416404,0,-3
57,5,7,0.012185339566612588,0.11561128288434773,-0.10342594331773514,13,-2
57,6,7,0.05461090315404561,0.11561128288434773,-0.06100037973030212,2,-1
57,8,7,0.19061078122435376,0.11561128288434773,0.07499949834000603,0,1
57,9,7,0.19061078122435376,0.11561128288434773,0.07499949834000603,0,2
58,0,8,0.9999651921008026,4.3633124479275654e-09,0.9999651877374901,0,-8
58,1,8,2.0610828595595023e-09,4.3633124479275654e-09,-2.302229588368063e-09,1,-7
58,2,8,1.250109946531026e-09,4.3633124479275654e-09,-3.1132025013965393e-09,3,-6
58,3,8,2.7535503977013293e-05,4.3633124479275654e-09,2.7531140664565365e-05,0,-5
58,4,8,1.7831860689285106e-11,4.3633124479275654e-09,-4.34548058723828e-09,3,-4
58,5,8,1.0676673539559214e-06,4.3633124479275654e-09,1.0633040415079938e-06,0,-3
58,6,8,6.144001412158703e-06,4.3633124479275654e-09,6.139638099710776e-06,0,-2
58,7,8,9.73586605283715e-10,4.3633124479275654e-09,-3.3897258426438505e-09,0,-1
58,9,8,1.0261527324072146e-10,4.3633124479275654e-09,-4.260697174686844e-09,0,1
59,0,9,1.7319633061719362e-07,0.7269914925183837,-0.7269913193220531,1,-9
59,1,9,6.371536932039756e-08,0.7269914925183837,-0.7269914288030144,0,-8
59,2,9,1.0504888466905382e-07,0.7269914925183837,-0.726991387469499,0,-7
59,3,9,2.8555247429577897e-07,0.7269914925183837,-0.7269912069659094,0,-6
59,4,9,2.3439574459619913e-08,0.7269914925183837,-0.7269914690788092,2,-5
59,5,9,1.2797574030593838e-06,0.7269914925183837,-0.7269902127609806,2,-4
59,6,9,0.004898430145374908,0.7269914925183837,-0.7220930623730087,0,-3
59,7,9,0.2674452240040558,0.7269914925183837,-0.4595462685143279,0,-2
59,8,9,0.0006629304311390751,0.7269914925183837,-0.7263285620872446,5,-1
60,1,0,5.290467680235068e-08,0.0005504499240284232,-0.0005503970193516208,0,1
60,2,0,9.56538995817398e-05,0.0005504499240284232,-0.0004547960244466834,3,2
60,3,0,1.1199920166946458e-07,0.0005504499240284232,-0.0005503379248267537,2,3
60,4,0,0.0040673053682981335,0.0005504499240284232,0.0035168554442697106,0,4
60,5,0,1.0081846842233814e-05,0.0005504499240284232,-0.0005403680771861894,5,5
60,6,0,0.9952370182269931,0.0005504499240284232,0.9946865683029646,0,6
60,7,0,2.134326993249543e-05,0.0005504499240284232,-0.0005291066540959277,0,7
60,8,0,1.3644295979418626e-06,0.0005504499240284232,-0.0005490854944304813,8,8
60,9,0,1.662215533673181e-05,0.0005504499240284232,-0.0005338277686916913,19,9
61,0,1,2.6882873454286405e-05,5.998379859104898e-06,2.0884493595181508e-05,0,-1
61,2,1,8.556229338530226e-08,5.998379859104898e-06,-5.912817565719596e-06,0,1
61,3,1,6.66359810898587e-08,5.998379859104898e-06,-5.9317438780150395e-06,1,2
61,4,1,2.3258242731054872e-07,5.998379859104898e-06,-5.76579743179435e-06,1,3
61,5,1,0.5921345514310618,5.998379859104898e-06,0.5921285530512026,0,4
61,6,1,0.35914776011812616,5.998379859104898e-06,0.35914176173826706,0,5
61,7,1,7.307522640755078e-05,5.998379859104898e-06,6.707684654844588e-05,2,6
61,8,1,5.998379859104898e-06,5.998379859104898e-06,0.0,4,7
61,9,1,0.04860536383938163,5.998379859104898e-06,0.04859936545952253,0,8
62,0,2,0.0005827776743040719,0.007099685497642173,-0.0065169078233381006,2,-2
62,1,2,0.015030034316453245,0.007099685497642173,0.007930348818811071,0,-1
62,3,2,7.88704192242536e-05,0.007099685497642173,-0.007020815078417919,3,1
62,4,2,0.03181858289762059,0.007099685497642173,0.024718897399978415,0,2
62,5,2,0.0015841539620923828,0.007099685497642173,-0.00551553153554979,0,3
62,6,2,0.002611828333365596,0.007099685497642173,-0.004487857164276576,1,4
62,7,2,0.00021439202738023552,0.007099685497642173,-0.006885293470261938,1,5
62,8,2,0.6390933216336661,0.007099685497642173,0.6319936361360239,9,6
62,9,2,0.30188630921989934,0.007099685497642173,0.29478662372225717,0,7
63,0,3,3.218933073033142e-08,1.0113577431253772e-05,-1.0081388100523441e-05,2,-3
63,1,3,0.9983697332738736,1.0113577431253772e-05,0.9983596196964423,0,-2
63,2,3,2.5069075979326545e-08,1.0113577431253772e-05,-1.0088508355274445e-05,1,-1
63,4,3,4.3563521915864036e-09,1.0113577431253772e-05,-1.0109221079062186e-05,0,1
63,5,3,1.123518038200223e-07,1.0113577431253772e-05,-1.000122562743375e-05,7,2
63,6,3,0.0007090165161182019,1.0113577431253772e-05,0.0006989029386869481,0,3
63,7,3,0.000910395227547165,1.0113577431253772e-05,0.0009002816501159111,0,4
63,8,3,6.465393743284813e-07,1.0113577431253772e-05,-9.467038056925291e-06,19,5
63,9,3,1.0245158370099733e-10,1.0113577431253772e-05,-1.0113474979670071e-05,19,6
64,0,4,0.00038874860367510254,4.318608951745974e-06,0.00038442999472335657,0,-4
64,1,4,0.0006409380918341156,4.318608951745974e-06,0.0006366194828823696,0,-3
64,2,4,0.09512366967752592,4.318608951745974e-06,0.09511935106857418,0,-2
64,3,4,4.318608951745974e-06,4.318608951745974e-06,0.0,0,-1
64,5,4,0.0008229808004383462,4.318608951745974e-06,0.0008186621914866002,0,1
64,6,4,0.9025082026159215,4.318608951745974e-06,0.9025038840069697,0,2
64,7,4,0.0004991630878207013,4.318608951745974e-06,0.0004948444788689553,0,3
64,8,4,2.0399664231727327e-06,4.318608951745974e-06,-2.278642528573241e-06,0,4
64,9,4,5.545203658777034e-06,4.318608951745974e-06,1.2265947070310605e-06,0,5
65,0,5,0.0016781067844427644,9.281346339143327e-07,0.00167717864980885,0,-5
65,1,5,8.354801720562823e-05,9.281346339143327e-07,8.26198825717139e-05,0,-4
65,2,5,0.15105832273636582,9.281346339143327e-07,0.1510573946017319,0,-3
65,3,5,3.598768519121356e-08,9.281346339143327e-07,-8.921469487231192e-07,0,-2
65,4,5,9.78246707035805e-08,9.281346339143327e-07,-8.303099632107522e-07,0,-1
65,6,5,0.00013774739309173955,9.281346339143327e-07,0.0001368192584578252,0,1
65,7,5,0.5272453843551453,9.281346339143327e-07,0.5272444562205114,1,2
65,8,5,0.3197904717423692,9.281346339143327e-07,0.31978954360773526,1,3
65,9,5,5.341046048017018e-06,9.281346339143327e-07,4.412911414102686e-06,0,4
